#{"t_start": 1741741694.8310988, "env_id": "None"}
r,l,t
82.222222,6,1432.258412
20.0,2,1432.261969
84.0,4,1432.267406
80.0,8,1432.277736
80.0,9,1432.290238
20.0,2,1432.293299
105.0,5,1432.300148
40.0,5,1432.307607
61.666667,4,1432.313819
103.75,6,1432.322203
60.0,7,1432.331668
20.0,2,1432.334751
20.0,2,1432.338968
65.0,2,1432.341946
65.0,2,1432.345206
40.0,5,1432.351668
65.0,2,1432.35575
61.666667,4,1432.361354
60.0,6,1432.36914
82.857143,5,1432.375953
61.666667,4,1432.381743
62.5,3,1432.38594
125.714286,6,1432.394391
20.0,2,1432.397528
82.857143,5,1432.404257
20.0,2,1432.407244
20.0,2,1432.410219
82.857143,5,1432.417058
65.0,2,1432.420877
145.0,8,1432.431542
65.0,2,1432.434623
65.0,2,1432.438131
65.0,2,1432.441263
82.857143,5,1432.448596
20.0,2,1432.451809
20.0,2,1432.455157
82.857143,5,1432.462498
65.0,2,1432.465532
20.0,2,1432.468512
84.0,4,1432.474224
82.857143,5,1432.481112
80.0,8,1432.491616
65.0,2,1432.495093
20.0,2,1432.49825
65.0,2,1432.501301
61.666667,4,1432.50702
82.857143,5,1432.513807
80.0,8,1432.524862
65.0,2,1432.528617
40.0,5,1432.535304
62.5,3,1432.539597
61.666667,4,1432.545505
80.0,8,1432.55554
82.857143,5,1432.562844
20.0,2,1432.566418
40.0,5,1432.572879
84.0,4,1432.578509
20.0,2,1432.581457
65.0,2,1432.584313
62.5,3,1432.588349
20.0,2,1432.591227
65.0,2,1432.594204
61.666667,4,1432.59959
82.857143,5,1432.6059
20.0,2,1432.608769
105.0,5,1432.615162
82.222222,6,1432.622697
65.0,2,1432.625774
60.0,8,1432.635692
20.0,2,1432.638571
65.0,2,1432.641549
65.0,2,1432.644437
65.0,2,1432.647456
82.222222,6,1432.654832
100.0,9,1432.665668
65.0,2,1432.668642
80.0,6,1432.675949
105.0,5,1432.682174
80.0,9,1432.692983
82.857143,5,1432.699189
61.666667,4,1432.704767
20.0,2,1432.707557
65.0,2,1432.710583
84.0,4,1432.715689
61.666667,4,1432.721316
80.0,8,1432.731712
100.0,9,1432.74418
80.0,9,1432.756772
82.857143,5,1432.764143
20.0,2,1432.76709
60.0,6,1432.775816
40.0,6,1432.784839
62.5,3,1432.790242
82.857143,5,1432.797768
82.222222,6,1432.806696
20.0,2,1432.809964
62.5,3,1432.815155
61.666667,4,1432.821549
20.0,2,1432.824564
20.0,2,1432.827859
65.0,2,1432.831475
82.857143,5,1432.83875
20.0,2,1432.841644
65.0,2,1432.845421
20.0,2,1432.848417
20.0,2,1432.851514
65.0,2,1432.855048
40.0,4,1432.860411
82.222222,6,1432.871439
65.0,2,1432.874589
65.0,2,1432.877863
40.0,5,1432.884523
103.0,7,1432.89513
65.0,2,1432.898363
65.0,2,1432.901284
61.666667,4,1432.906723
84.0,4,1432.91252
82.857143,5,1432.919486
20.0,2,1432.9232
80.0,8,1432.934002
80.0,8,1432.94502
40.0,5,1432.952989
60.0,7,1432.962247
82.222222,6,1432.970118
103.75,6,1432.977873
61.666667,4,1432.984253
20.0,2,1432.98817
103.75,6,1432.997376
20.0,2,1433.000348
20.0,2,1433.003838
20.0,2,1433.006791
20.0,2,1433.010183
84.0,4,1433.016075
20.0,2,1433.019312
125.714286,6,1433.028225
40.0,5,1433.034749
105.0,8,1433.045963
20.0,2,1433.0489
82.857143,5,1433.082672
82.222222,6,1433.090071
40.0,4,1433.095171
61.666667,4,1433.100391
103.0,7,1433.108923
20.0,2,1433.11194
124.444444,7,1433.120457
20.0,2,1433.123262
40.0,4,1433.128463
65.0,2,1433.131519
62.5,3,1449.583757
65.0,2,1449.58706
40.0,4,1449.592218
103.0,7,1449.600659
120.0,9,1449.61156
84.0,4,1449.617013
40.0,5,1449.623173
20.0,2,1449.626166
84.0,4,1449.631433
20.0,2,1449.634226
40.0,4,1449.639391
65.0,2,1449.642332
65.0,2,1449.645275
65.0,2,1449.648264
60.0,6,1449.656135
124.444444,7,1449.664795
105.0,5,1449.670979
82.222222,6,1449.67836
82.222222,6,1449.685673
105.0,8,1449.695228
125.714286,6,1449.702644
20.0,2,1449.70556
80.0,8,1449.715114
82.857143,5,1449.721267
40.0,5,1449.727511
82.222222,6,1449.734959
82.857143,5,1449.742184
80.0,8,1449.752419
62.5,3,1449.756804
20.0,2,1449.759774
80.0,8,1449.769531
61.666667,4,1449.774733
105.0,5,1449.781004
20.0,2,1449.783969
65.0,2,1449.78696
20.0,2,1449.789955
80.0,8,1449.799508
61.666667,4,1449.804634
65.0,2,1449.807494
20.0,2,1449.810255
100.0,9,1449.820917
40.0,5,1449.827072
103.0,7,1449.835431
82.857143,5,1449.841542
62.5,3,1449.8456
65.0,2,1449.848524
60.0,6,1449.856088
84.0,4,1449.861321
20.0,2,1449.864137
20.0,2,1449.866979
20.0,2,1449.869803
40.0,4,1449.874956
82.222222,6,1449.88224
20.0,2,1449.885057
105.0,5,1449.891194
65.0,2,1449.894152
20.0,2,1449.897105
124.444444,7,1449.905545
65.0,2,1449.90853
62.5,3,1449.912611
80.0,6,1449.919835
120.0,9,1449.930528
120.0,9,1449.941309
20.0,2,1449.944221
82.857143,5,1449.950536
61.666667,4,1449.956029
20.0,2,1449.959209
65.0,2,1449.962298
105.0,5,1449.968801
20.0,2,1449.97175
40.0,4,1449.977069
84.0,4,1449.982258
65.0,2,1449.985149
62.5,3,1449.989778
84.0,4,1449.995131
80.0,7,1450.003612
62.5,3,1450.007632
20.0,2,1450.0105
40.0,5,1450.016823
61.666667,4,1450.022004
20.0,2,1450.024746
80.0,8,1450.034324
84.0,4,1450.039456
40.0,5,1450.045598
103.75,6,1450.052967
82.857143,5,1450.059306
20.0,2,1450.062238
105.0,5,1450.068385
61.666667,4,1450.073525
84.0,4,1450.078718
20.0,2,1450.081626
20.0,2,1450.084417
61.666667,4,1450.089614
82.222222,6,1450.096875
65.0,2,1450.099767
65.0,2,1450.10256
65.0,2,1450.105392
65.0,2,1450.108131
65.0,2,1450.111032
65.0,2,1450.113956
82.857143,5,1450.120124
65.0,2,1450.123053
60.0,8,1450.132508
125.714286,6,1450.139911
84.0,4,1450.145001
140.0,9,1450.155855
80.0,6,1450.163248
20.0,2,1450.166359
65.0,2,1450.16943
82.857143,5,1450.175965
20.0,2,1450.178963
84.0,4,1450.184394
20.0,2,1450.187312
40.0,5,1450.193684
65.0,2,1450.196626
60.0,7,1450.2054
60.0,6,1450.213064
20.0,2,1450.215987
62.5,3,1450.220231
84.0,4,1450.225494
80.0,6,1450.232682
20.0,2,1450.235823
65.0,2,1450.238765
82.857143,5,1450.24492
40.0,5,1450.251077
62.5,3,1450.255158
61.666667,4,1450.260351
126.666667,8,1450.270134
20.0,2,1450.272918
82.857143,5,1450.279315
82.857143,5,1450.28575
20.0,2,1450.288547
60.0,6,1450.295761
62.5,3,1450.301199
61.666667,4,1450.306276
65.0,2,1450.309178
82.222222,6,1450.316368
61.666667,4,1450.321488
80.0,9,1450.332042
60.0,8,1450.341542
86.666667,3,1450.345383
84.0,4,1450.350821
20.0,2,1450.353806
60.0,9,1450.364912
80.0,6,1450.372176
40.0,5,1450.37838
20.0,2,1450.381191
20.0,2,1450.384009
62.5,3,1450.388076
61.666667,4,1450.393221
20.0,2,1450.396055
20.0,2,1450.398914
40.0,5,1450.405104
20.0,2,1450.407906
65.0,2,1450.410736
60.0,7,1450.419142
125.714286,6,1450.426443
83.75,6,1450.433843
62.5,3,1450.437673
82.222222,6,1450.444994
84.0,4,1450.450134
40.0,4,1450.455204
20.0,2,1450.45808
20.0,2,1450.460924
80.0,7,1450.469685
40.0,4,1450.475077
82.857143,5,1450.481575
80.0,8,1450.49182
120.0,9,1450.503029
65.0,2,1450.50602
20.0,2,1450.509153
40.0,5,1450.515558
61.666667,4,1450.520898
82.222222,6,1450.528506
125.714286,6,1450.536246
40.0,5,1450.542711
40.0,4,1450.548091
40.0,4,1450.553504
65.0,2,1450.556546
20.0,2,1450.559577
20.0,2,1450.56472
60.0,6,1450.572213
80.0,6,1450.579464
40.0,4,1450.584481
20.0,2,1450.587339
20.0,2,1450.590113
61.666667,4,1450.595162
82.222222,6,1450.602518
20.0,2,1450.60539
60.0,6,1450.612778
100.0,9,1450.62346
80.0,7,1450.631874
82.857143,5,1450.637992
20.0,2,1450.6408
20.0,2,1450.643591
124.444444,7,1450.652004
82.857143,5,1450.658265
82.857143,5,1450.664426
80.0,6,1450.671835
60.0,8,1450.681446
80.0,9,1450.692069
62.5,3,1450.696221
65.0,2,1450.699061
60.0,6,1450.706406
20.0,2,1450.709275
62.5,3,1450.713407
84.0,4,1450.718573
40.0,5,1450.724616
82.222222,6,1450.731888
40.0,4,1450.736982
20.0,2,1450.739853
20.0,2,1450.742886
40.0,5,1450.74891
40.0,5,1450.754962
65.0,2,1450.757802
65.0,2,1450.760749
82.222222,6,1450.768016
20.0,2,1450.770894
80.0,8,1450.780483
20.0,2,1450.783364
20.0,2,1450.786239
20.0,2,1450.789004
82.222222,6,1450.796165
120.0,9,1450.806755
20.0,2,1450.80957
40.0,5,1450.847897
20.0,2,1450.85111
103.75,6,1450.858882
20.0,2,1450.861772
20.0,2,1450.864696
40.0,4,1450.869819
20.0,2,1450.872759
84.0,4,1450.877929
62.5,3,1450.881955
82.857143,5,1450.888638
40.0,5,1450.895056
20.0,2,1450.898062
61.666667,4,1450.903303
84.0,4,1450.908526
82.222222,6,1450.915821
65.0,2,1450.918844
65.0,2,1450.921788
20.0,2,1450.924803
40.0,5,1450.931273
80.0,6,1466.062422
65.0,2,1466.065833
65.0,2,1466.068724
65.0,2,1466.071688
40.0,4,1466.076873
20.0,2,1466.079881
40.0,7,1466.08831
40.0,7,1466.096675
82.857143,5,1466.102798
61.666667,4,1466.107966
40.0,5,1466.114696
65.0,2,1466.117872
82.857143,5,1466.124461
60.0,9,1466.135619
103.0,7,1466.144426
61.666667,4,1466.149781
80.0,8,1466.159845
105.0,8,1466.169869
124.444444,7,1466.178498
82.222222,6,1466.185798
82.857143,5,1466.192081
65.0,2,1466.195149
65.0,2,1466.198102
40.0,5,1466.204494
82.222222,6,1466.212082
65.0,2,1466.215159
82.857143,5,1466.221437
20.0,2,1466.224355
60.0,8,1466.233845
100.0,9,1466.244566
40.0,5,1466.250776
62.5,3,1466.254895
84.0,4,1466.26007
65.0,2,1466.263015
40.0,5,1466.269162
82.857143,5,1466.275441
65.0,2,1466.278439
61.666667,4,1466.283599
65.0,2,1466.286549
80.0,8,1466.296056
20.0,2,1466.298877
61.666667,4,1466.304041
62.5,3,1466.307835
105.0,5,1466.313955
82.857143,5,1466.320387
62.5,3,1466.324223
20.0,2,1466.326982
65.0,2,1466.329937
80.0,8,1466.339434
65.0,2,1466.342326
82.222222,6,1466.349577
65.0,2,1466.352483
82.222222,6,1466.359781
20.0,2,1466.362929
40.0,4,1466.368043
65.0,2,1466.370889
103.0,7,1466.379314
65.0,2,1466.382324
61.666667,4,1466.387463
61.666667,4,1466.3926
20.0,2,1466.395495
20.0,2,1466.398302
65.0,2,1466.401313
61.666667,4,1466.406466
40.0,4,1466.411519
20.0,2,1466.414305
20.0,2,1466.417118
82.857143,5,1466.423861
20.0,4,1466.429136
20.0,2,1466.432062
62.5,3,1466.435901
61.666667,4,1466.44105
80.0,9,1466.451658
124.444444,7,1466.460467
20.0,2,1466.46353
82.222222,6,1466.47095
60.0,6,1466.478244
80.0,7,1466.486671
82.222222,6,1466.493885
65.0,2,1466.496729
20.0,4,1466.501792
20.0,2,1466.504607
82.222222,6,1466.511865
20.0,2,1466.514758
82.857143,5,1466.521131
61.666667,4,1466.526157
84.0,4,1466.531698
40.0,4,1466.536652
60.0,7,1466.54498
62.5,3,1466.54902
20.0,2,1466.551785
20.0,2,1466.554546
60.0,6,1466.561833
82.857143,5,1466.567971
20.0,2,1466.570825
80.0,8,1466.58027
84.0,4,1466.5854
84.0,4,1466.59053
60.0,7,1466.598822
20.0,2,1466.601617
82.857143,5,1466.607832
20.0,2,1466.611044
20.0,2,1466.613846
65.0,2,1466.616637
20.0,2,1466.619427
61.666667,4,1466.624644
65.0,2,1466.627507
80.0,6,1466.63473
65.0,2,1466.637666
20.0,2,1466.640535
20.0,2,1466.643373
20.0,4,1466.648468
125.714286,6,1466.655859
65.0,2,1466.658796
65.0,2,1466.661723
82.857143,5,1466.667994
65.0,2,1466.670862
105.0,5,1466.676964
62.5,3,1466.680773
20.0,2,1466.683578
65.0,2,1466.686475
82.222222,6,1466.693721
65.0,2,1466.696434
20.0,2,1466.69924
61.666667,4,1466.7043
60.0,8,1466.713753
82.222222,6,1466.721083
61.666667,4,1466.72629
20.0,2,1466.729404
40.0,4,1466.734762
60.0,7,1466.743553
20.0,2,1466.746582
61.666667,4,1466.753161
80.0,8,1466.762714
84.0,4,1466.767782
80.0,8,1466.777271
61.666667,4,1466.782361
103.75,6,1466.789624
65.0,2,1466.792484
60.0,6,1466.799733
20.0,2,1466.802559
65.0,2,1466.805288
65.0,2,1466.808221
61.666667,4,1466.81333
65.0,2,1466.816132
65.0,2,1466.818976
120.0,9,1466.829854
20.0,2,1466.832895
20.0,2,1466.835894
20.0,2,1466.838852
20.0,2,1466.841698
82.857143,5,1466.848127
40.0,5,1466.854853
65.0,2,1466.857893
103.0,7,1466.866656
20.0,2,1466.869559
40.0,4,1466.874754
82.857143,5,1466.881193
62.5,3,1466.885406
65.0,2,1466.888356
65.0,2,1466.891416
40.0,5,1466.897707
20.0,2,1466.90066
20.0,2,1466.903647
80.0,9,1466.91472
40.0,4,1466.919833
20.0,2,1466.922718
82.857143,5,1466.928991
103.75,6,1466.936615
82.222222,6,1466.943939
82.222222,6,1466.951341
20.0,2,1466.954328
65.0,2,1466.957358
20.0,2,1466.960229
60.0,6,1466.96778
65.0,2,1466.970825
20.0,2,1466.973827
40.0,4,1466.97914
60.0,6,1466.986741
60.0,6,1466.994349
65.0,2,1466.997318
84.0,4,1467.002576
20.0,2,1467.005555
61.666667,4,1467.010684
40.0,5,1467.017015
60.0,8,1467.026861
65.0,2,1467.02981
82.857143,5,1467.0359
65.0,2,1467.038975
103.75,6,1467.046546
60.0,6,1467.054134
62.5,3,1467.058409
82.857143,5,1467.064755
82.857143,5,1467.071234
104.444444,7,1467.079862
40.0,4,1467.085126
20.0,3,1467.089309
62.857143,5,1467.095619
65.0,2,1467.098506
82.857143,5,1467.105328
82.222222,6,1467.112814
65.0,2,1467.115716
65.0,2,1467.118689
20.0,2,1467.1216
62.5,3,1467.125537
125.714286,6,1467.133111
61.666667,4,1467.138234
80.0,6,1467.14589
61.666667,4,1467.151005
82.857143,5,1467.157212
20.0,2,1467.160031
20.0,2,1467.16289
40.0,4,1467.168004
62.5,3,1467.171832
20.0,2,1467.174622
82.222222,6,1467.181922
20.0,2,1467.184656
62.5,3,1467.188673
20.0,2,1467.191451
82.857143,5,1467.197522
20.0,2,1467.200503
20.0,2,1467.203422
60.0,6,1467.21089
103.75,6,1467.218461
65.0,2,1467.221385
65.0,2,1467.224412
65.0,2,1467.227331
62.5,3,1467.231517
20.0,2,1467.23448
105.0,8,1467.244835
62.5,3,1467.248889
65.0,2,1467.251739
84.0,4,1467.256862
20.0,2,1467.259679
20.0,2,1467.262503
60.0,9,1467.300326
105.0,5,1467.306678
82.857143,5,1467.31374
20.0,2,1467.316568
61.666667,4,1467.321673
65.0,2,1467.324625
80.0,8,1467.334218
20.0,2,1467.337048
61.666667,4,1467.342211
82.857143,5,1467.349039
82.857143,5,1467.355213
80.0,8,1467.364794
20.0,2,1467.367694
65.0,2,1467.370716
65.0,2,1467.373632
65.0,2,1467.376437
40.0,4,1467.381629
62.5,3,1467.385837
65.0,2,1467.388674
61.666667,4,1467.393932
61.666667,4,1467.399235
62.5,3,1467.403344
82.222222,6,1467.410958
80.0,8,1482.628364
80.0,9,1482.63943
65.0,2,1482.64238
82.857143,5,1482.648776
80.0,6,1482.656087
65.0,2,1482.659076
40.0,4,1482.664385
62.5,3,1482.668643
40.0,4,1482.673988
65.0,2,1482.676806
65.0,2,1482.679691
60.0,6,1482.687072
82.222222,6,1482.694495
60.0,7,1482.703155
65.0,2,1482.706114
82.857143,5,1482.71266
61.666667,4,1482.717811
20.0,2,1482.720592
80.0,6,1482.727834
65.0,2,1482.730684
20.0,2,1482.733584
61.666667,4,1482.738553
82.857143,5,1482.745091
62.857143,5,1482.751153
65.0,2,1482.754228
20.0,2,1482.757099
103.0,7,1482.765646
84.0,4,1482.770865
61.666667,4,1482.775975
20.0,2,1482.778805
65.0,2,1482.781685
65.0,2,1482.784533
40.0,4,1482.78966
105.0,5,1482.795791
60.0,6,1482.803109
20.0,2,1482.805876
65.0,2,1482.80879
40.0,4,1482.814118
61.666667,4,1482.819251
65.0,2,1482.82209
60.0,8,1482.831581
20.0,2,1482.834431
40.0,5,1482.84047
40.0,4,1482.845578
60.0,6,1482.852918
65.0,2,1482.85591
60.0,8,1482.865389
65.0,2,1482.868364
20.0,2,1482.871203
20.0,2,1482.874127
60.0,8,1482.883949
62.5,3,1482.887875
104.444444,7,1482.896377
40.0,5,1482.902458
62.5,3,1482.906279
82.222222,6,1482.913566
65.0,2,1482.916623
125.714286,6,1482.924035
84.0,4,1482.929197
82.857143,5,1482.935439
40.0,5,1482.941527
65.0,2,1482.944414
20.0,2,1482.94743
80.0,9,1482.960453
61.666667,4,1482.965645
103.75,6,1482.972945
40.0,5,1482.979254
65.0,2,1482.982461
20.0,2,1482.985311
20.0,2,1482.98822
62.5,3,1482.99232
20.0,2,1482.995231
65.0,2,1482.99815
20.0,2,1483.001019
100.0,9,1483.01166
80.0,8,1483.021222
61.666667,4,1483.026392
120.0,9,1483.037095
103.75,6,1483.044466
125.714286,6,1483.051931
84.0,4,1483.057057
125.714286,6,1483.064422
62.5,3,1483.068566
82.857143,5,1483.074681
82.857143,5,1483.081232
61.666667,4,1483.086465
20.0,2,1483.089297
84.0,4,1483.09446
82.857143,5,1483.100774
80.0,6,1483.108007
82.222222,6,1483.115299
125.454545,9,1483.125966
82.857143,5,1483.132165
82.857143,5,1483.138269
61.666667,4,1483.143445
60.0,6,1483.150812
60.0,6,1483.15816
80.0,9,1483.168853
61.666667,4,1483.173861
60.0,6,1483.181353
20.0,2,1483.184258
82.222222,6,1483.191741
20.0,2,1483.194593
82.222222,6,1483.201988
60.0,7,1483.210346
80.0,8,1483.219873
20.0,2,1483.222875
65.0,2,1483.225865
82.222222,6,1483.233245
62.5,3,1483.237298
65.0,2,1483.240286
65.0,2,1483.243213
167.0,9,1483.253978
65.0,2,1483.256821
103.75,6,1483.264132
20.0,2,1483.266903
62.5,3,1483.270994
40.0,5,1483.277196
40.0,5,1483.283592
40.0,4,1483.288744
80.0,7,1483.297265
103.75,6,1483.304627
65.0,2,1483.307473
20.0,2,1483.310315
20.0,2,1483.313175
20.0,2,1483.315922
40.0,4,1483.321402
167.0,9,1483.33224
105.0,5,1483.338429
20.0,2,1483.341323
82.222222,6,1483.348643
65.0,2,1483.351573
20.0,2,1483.354458
65.0,2,1483.357278
65.0,2,1483.360199
60.0,7,1483.368579
80.0,9,1483.379271
61.666667,4,1483.384607
65.0,2,1483.387474
65.0,2,1483.390396
80.0,8,1483.399883
65.0,2,1483.402843
105.0,5,1483.408989
40.0,4,1483.414001
62.5,3,1483.418096
40.0,4,1483.42313
80.0,9,1483.433899
65.0,2,1483.436821
65.0,2,1483.440056
82.857143,5,1483.446248
84.0,4,1483.451524
100.0,9,1483.46223
82.222222,6,1483.469573
20.0,2,1483.472469
20.0,2,1483.475301
65.0,2,1483.478139
20.0,2,1483.480961
65.0,2,1483.483782
82.857143,5,1483.490196
40.0,4,1483.495201
40.0,4,1483.500404
20.0,2,1483.50336
62.5,3,1483.507168
82.857143,5,1483.513467
40.0,4,1483.518582
61.666667,4,1483.523719
61.666667,4,1483.528817
20.0,2,1483.531722
62.5,3,1483.535774
62.5,3,1483.539829
62.5,3,1483.543917
80.0,8,1483.553556
82.222222,6,1483.560917
125.454545,9,1483.571931
82.857143,5,1483.578182
61.666667,4,1483.583294
65.0,2,1483.586196
60.0,8,1483.595884
20.0,2,1483.598745
61.666667,4,1483.603879
82.857143,5,1483.610113
20.0,2,1483.612867
124.444444,7,1483.621299
62.5,3,1483.625321
60.0,6,1483.632619
61.666667,4,1483.637818
65.0,2,1483.640838
80.0,8,1483.650339
20.0,2,1483.653322
20.0,2,1483.656206
65.0,2,1483.659146
84.0,4,1483.664222
82.857143,5,1483.670447
61.666667,4,1483.675575
82.222222,6,1483.682869
61.666667,4,1483.688095
40.0,4,1483.693256
105.0,5,1483.699378
84.0,4,1483.7045
20.0,2,1483.707231
82.857143,5,1483.713423
103.0,7,1483.721922
20.0,2,1483.724798
65.0,2,1483.727569
65.0,2,1483.730421
20.0,2,1483.733259
20.0,2,1483.736141
125.714286,6,1483.743398
60.0,6,1483.750755
40.0,4,1483.755909
82.857143,5,1483.762133
84.0,4,1483.767346
82.857143,5,1483.773708
40.0,4,1483.779117
84.0,4,1483.784251
126.666667,8,1483.831436
62.5,3,1483.835541
82.857143,5,1483.841691
60.0,8,1483.851322
84.0,4,1483.856476
65.0,2,1483.85943
20.0,2,1483.862292
61.666667,4,1483.867448
20.0,2,1483.870392
62.5,3,1483.874527
20.0,2,1483.877306
82.222222,6,1483.884867
40.0,6,1483.892432
65.0,2,1483.895308
20.0,2,1483.898288
84.0,4,1483.903424
20.0,2,1483.906356
80.0,8,1483.915837
60.0,7,1483.924237
20.0,2,1483.927068
82.857143,5,1483.933293
84.0,4,1483.938507
65.0,2,1483.941511
82.857143,5,1483.94771
82.857143,5,1483.95397
65.0,2,1483.956832
40.0,4,1483.963934
82.222222,6,1500.665463
20.0,2,1500.668897
20.0,2,1500.671859
20.0,2,1500.674844
82.857143,5,1500.681222
65.0,2,1500.684231
82.222222,6,1500.691732
84.0,4,1500.696953
20.0,2,1500.699789
80.0,8,1500.709569
80.0,8,1500.719257
82.222222,6,1500.72669
82.222222,6,1500.734039
60.0,6,1500.741443
103.0,7,1500.750424
40.0,4,1500.755692
60.0,7,1500.764427
80.0,6,1500.771793
82.857143,5,1500.778077
80.0,8,1500.787801
65.0,2,1500.790762
40.0,4,1500.795791
20.0,2,1500.798739
20.0,2,1500.80155
61.666667,4,1500.806577
60.0,7,1500.81504
61.666667,4,1500.820031
84.0,4,1500.825102
20.0,2,1500.827994
62.5,3,1500.832087
84.0,4,1500.837275
65.0,2,1500.840138
80.0,6,1500.847335
100.0,9,1500.858001
62.5,3,1500.862072
20.0,2,1500.865204
61.666667,4,1500.870364
80.0,8,1500.879943
82.222222,6,1500.887325
20.0,2,1500.890312
20.0,2,1500.893546
65.0,2,1500.896597
20.0,2,1500.899637
20.0,2,1500.902652
65.0,2,1500.906342
20.0,2,1500.909048
84.0,4,1500.914206
62.5,3,1500.918248
40.0,4,1500.923441
40.0,5,1500.929832
40.0,4,1500.93511
62.5,3,1500.939436
20.0,2,1500.942356
82.857143,5,1500.948806
62.5,3,1500.95304
40.0,5,1500.959463
65.0,2,1500.962516
80.0,8,1500.972458
125.454545,9,1500.98322
61.666667,4,1500.988404
124.444444,7,1500.996849
105.0,8,1501.006665
82.857143,5,1501.012909
40.0,4,1501.018025
65.0,2,1501.020975
65.0,2,1501.023748
84.0,4,1501.028932
82.857143,5,1501.035152
65.0,2,1501.0381
20.0,2,1501.040968
65.0,2,1501.043922
82.222222,6,1501.051276
62.222222,6,1501.058495
82.222222,6,1501.065886
20.0,2,1501.068773
82.222222,6,1501.076346
65.0,2,1501.079238
61.666667,4,1501.084409
105.0,8,1501.093933
60.0,6,1501.101261
20.0,2,1501.104084
20.0,2,1501.106901
82.222222,6,1501.114732
82.857143,5,1501.121099
20.0,2,1501.124171
120.0,9,1501.135193
20.0,2,1501.138125
65.0,2,1501.141134
60.0,7,1501.150017
82.857143,5,1501.156421
60.0,9,1501.167554
84.0,4,1501.175164
62.5,3,1501.178961
82.857143,5,1501.185351
20.0,2,1501.188348
60.0,6,1501.196012
65.0,2,1501.198885
20.0,2,1501.201868
62.5,3,1501.206122
61.666667,4,1501.211522
20.0,4,1501.216845
40.0,5,1501.22318
20.0,2,1501.226129
20.0,2,1501.228892
20.0,2,1501.231749
20.0,2,1501.234575
84.0,4,1501.23973
60.0,6,1501.247036
65.0,2,1501.249922
82.857143,5,1501.256583
62.5,3,1501.260686
20.0,2,1501.263536
82.857143,5,1501.26986
82.222222,6,1501.277385
65.0,2,1501.28022
61.666667,4,1501.285294
84.0,4,1501.290405
65.0,2,1501.293218
65.0,2,1501.296022
40.0,5,1501.302138
65.0,2,1501.305061
20.0,2,1501.307833
40.0,4,1501.312955
120.0,9,1501.323888
40.0,5,1501.330357
61.666667,4,1501.335497
61.666667,4,1501.340463
40.0,4,1501.345676
105.0,8,1501.35518
103.0,7,1501.363576
62.222222,6,1501.370877
61.666667,4,1501.375897
40.0,4,1501.381161
61.666667,4,1501.386288
125.714286,6,1501.393519
124.444444,7,1501.40193
20.0,2,1501.404802
20.0,4,1501.409848
103.0,7,1501.418208
80.0,7,1501.426652
65.0,2,1501.42962
65.0,2,1501.432456
62.5,3,1501.436453
82.857143,5,1501.442614
20.0,2,1501.445476
40.0,6,1501.452818
125.714286,6,1501.460275
40.0,4,1501.465407
65.0,2,1501.468558
84.0,4,1501.47369
84.0,4,1501.479041
82.857143,5,1501.485655
61.666667,4,1501.491017
20.0,2,1501.494017
125.454545,9,1501.504612
82.857143,5,1501.511145
20.0,2,1501.513986
40.0,5,1501.519997
20.0,2,1501.522933
82.857143,5,1501.529215
61.666667,4,1501.534328
20.0,2,1501.537094
82.857143,5,1501.543299
82.857143,5,1501.549641
80.0,6,1501.556853
124.444444,7,1501.565266
82.857143,5,1501.571486
65.0,2,1501.574289
62.857143,5,1501.580293
40.0,5,1501.586868
82.222222,6,1501.594499
60.0,6,1501.601982
60.0,7,1501.610278
20.0,2,1501.613162
60.0,6,1501.620464
20.0,2,1501.623418
82.857143,5,1501.629648
82.857143,5,1501.636054
65.0,2,1501.638926
61.666667,4,1501.644006
62.5,3,1501.648127
61.666667,4,1501.653382
20.0,2,1501.656213
80.0,8,1501.665674
20.0,2,1501.668558
100.0,9,1501.679183
60.0,7,1501.687777
65.0,2,1501.690648
40.0,4,1501.695781
84.0,4,1501.700983
65.0,2,1501.703928
61.666667,4,1501.709153
40.0,4,1501.714231
82.857143,5,1501.720511
60.0,6,1501.727822
60.0,6,1501.735181
84.0,4,1501.740265
62.5,3,1501.744281
82.857143,5,1501.750944
20.0,2,1501.753831
80.0,6,1501.761408
84.0,4,1501.766476
20.0,2,1501.769365
80.0,6,1501.776576
20.0,2,1501.779497
20.0,2,1501.782386
82.222222,6,1501.791744
103.75,6,1501.799841
60.0,6,1501.808017
61.666667,4,1501.836808
80.0,7,1501.848659
82.857143,5,1501.855291
84.0,4,1501.860885
62.5,3,1501.865381
60.0,5,1501.873742
60.0,7,1501.884955
65.0,2,1501.888743
60.0,6,1501.899005
20.0,2,1501.90219
61.666667,4,1501.907866
20.0,2,1501.911425
60.0,6,1501.919898
60.0,7,1501.928835
40.0,4,1501.934143
103.75,6,1501.943401
65.0,2,1501.946896
82.857143,5,1501.953896
82.857143,5,1501.960496
62.5,3,1501.964656
80.0,6,1501.972242
65.0,2,1501.975266
20.0,2,1501.978515
61.666667,4,1501.983847
60.0,6,1501.992105
20.0,2,1501.995452
40.0,4,1502.000783
124.444444,7,1502.00961
65.0,2,1502.012806
40.0,5,1502.01961
65.0,2,1502.023249
20.0,2,1502.026508
60.0,7,1519.030913
20.0,2,1519.035024
61.666667,4,1519.04266
80.0,6,1519.052829
20.0,2,1519.057077
65.0,2,1519.060635
20.0,2,1519.065109
