#{"t_start": 1741751395.781246, "env_id": "None"}
r,l,t
20.0,2,1162.654032
82.857143,5,1162.660242
65.0,2,1162.663197
103.75,6,1162.67056
104.444444,7,1162.678998
20.0,2,1162.681838
80.0,6,1162.689111
20.0,2,1162.691966
20.0,2,1162.694845
105.0,8,1162.730464
20.0,2,1162.733274
103.75,6,1162.741008
82.857143,5,1162.747447
65.0,2,1162.750517
82.222222,6,1162.75795
62.5,3,1162.762111
62.5,3,1162.766213
65.0,2,1162.769167
84.0,4,1162.774408
82.222222,6,1162.781719
61.666667,4,1162.786832
103.0,7,1162.795254
120.0,9,1162.806151
80.0,8,1162.815664
60.0,7,1162.824062
65.0,2,1162.826865
65.0,2,1162.829683
64.444444,7,1162.838036
80.0,8,1162.847746
82.857143,5,1162.854006
103.0,7,1162.862787
40.0,5,1162.868999
80.0,8,1162.878524
104.444444,7,1162.887392
20.0,2,1162.890275
60.0,8,1162.899772
82.857143,5,1162.906081
40.0,4,1162.91109
40.0,4,1162.916343
20.0,2,1162.919401
80.0,8,1162.92942
60.0,6,1162.937089
84.0,4,1162.942488
40.0,5,1162.94952
82.222222,6,1162.95739
82.857143,5,1162.964091
40.0,4,1162.969755
40.0,5,1162.976203
65.0,2,1162.979406
40.0,5,1162.986094
20.0,2,1162.989174
65.0,2,1162.992285
124.444444,7,1163.001674
61.666667,4,1163.007113
40.0,5,1163.013634
82.857143,5,1163.020255
65.0,2,1163.023262
82.857143,5,1163.029569
84.0,4,1163.034755
20.0,2,1163.037649
20.0,2,1163.04075
82.857143,5,1163.047138
61.666667,4,1163.052352
20.0,2,1163.055256
65.0,2,1163.058195
40.0,6,1163.065491
20.0,4,1163.07091
65.0,2,1163.07389
120.0,9,1163.084657
82.857143,5,1163.091151
20.0,2,1163.094163
61.666667,4,1163.099398
20.0,2,1163.102245
20.0,2,1163.105066
120.0,9,1163.115768
82.857143,5,1163.121972
20.0,4,1163.126942
40.0,7,1163.135279
65.0,2,1163.1381
82.857143,5,1163.144629
61.666667,4,1163.149758
80.0,6,1163.156972
103.75,6,1163.164281
80.0,6,1163.171667
82.857143,5,1163.177958
103.75,6,1163.18521
65.0,2,1163.188061
40.0,4,1163.193178
80.0,7,1163.201559
65.0,2,1163.204477
106.25,7,1163.212854
40.0,5,1163.218964
60.0,6,1163.226297
84.0,4,1163.231528
20.0,2,1163.234498
40.0,4,1163.239543
104.444444,7,1163.248038
82.857143,5,1163.254191
82.857143,5,1163.260418
40.0,4,1163.265528
82.222222,6,1163.273194
20.0,2,1163.276092
62.5,3,1163.280152
40.0,4,1163.285231
103.75,6,1163.292606
82.857143,5,1163.298823
20.0,2,1163.301608
100.0,9,1163.312358
65.0,2,1163.315346
84.444444,7,1163.323765
20.0,2,1163.33313
40.0,5,1163.339209
40.0,4,1163.344248
80.0,8,1163.353798
60.0,6,1163.361172
82.222222,6,1163.368736
82.857143,5,1163.375047
86.25,7,1163.383761
65.0,2,1163.386663
61.666667,4,1163.391921
84.0,4,1163.397173
82.857143,5,1163.403567
20.0,2,1163.406438
84.0,4,1163.411925
61.666667,4,1163.417024
20.0,2,1163.419713
82.222222,6,1163.42691
61.666667,4,1163.432007
82.857143,5,1163.438241
61.666667,4,1163.443393
61.666667,4,1163.448581
40.0,5,1163.454679
125.714286,6,1163.461969
61.666667,4,1163.467037
61.666667,4,1163.472151
20.0,2,1163.475008
60.0,6,1163.482303
65.0,2,1163.485397
62.5,3,1163.489504
40.0,5,1163.495571
65.0,2,1163.498461
20.0,2,1163.501232
80.0,6,1163.508408
61.666667,4,1163.513676
61.666667,4,1163.518793
20.0,2,1163.521614
20.0,2,1163.524416
82.222222,6,1163.531675
20.0,2,1163.534658
103.0,7,1163.542968
20.0,2,1163.54577
65.0,2,1163.548564
40.0,5,1163.557127
65.0,2,1163.559985
40.0,6,1163.567257
125.714286,6,1163.574603
65.0,2,1163.577547
65.0,2,1163.580278
20.0,2,1163.583061
61.666667,4,1163.588282
40.0,4,1163.593501
65.0,2,1163.596374
20.0,2,1163.599101
61.666667,4,1163.604166
20.0,2,1163.607037
20.0,2,1163.609903
40.0,8,1163.619335
20.0,4,1163.62423
20.0,2,1163.627022
62.5,3,1163.631042
65.0,2,1163.633957
40.0,8,1163.643345
65.0,2,1163.646213
20.0,2,1163.649189
62.5,3,1163.653598
65.0,2,1163.656509
82.857143,5,1163.663519
82.857143,5,1163.669687
20.0,2,1163.672511
82.857143,5,1163.678681
80.0,6,1163.685873
61.666667,4,1163.690985
84.0,4,1163.696323
82.857143,5,1163.702445
40.0,5,1163.708562
62.5,3,1163.712582
61.666667,4,1163.718448
120.0,9,1178.189172
65.0,2,1178.192265
65.0,2,1178.195272
65.0,2,1178.198262
82.222222,6,1178.205548
65.0,2,1178.208502
82.857143,5,1178.214809
40.0,5,1178.222222
82.857143,5,1178.228484
62.5,3,1178.232588
84.0,4,1178.23774
65.0,2,1178.240512
65.0,2,1178.243419
105.0,5,1178.249519
65.0,2,1178.252494
82.857143,5,1178.258635
62.5,3,1178.262433
40.0,5,1178.268445
82.857143,5,1178.274742
82.857143,5,1178.281021
125.714286,6,1178.288846
20.0,2,1178.291919
103.75,6,1178.299307
103.0,7,1178.307674
124.444444,7,1178.316141
61.666667,4,1178.321557
20.0,2,1178.324414
120.0,9,1178.335371
61.666667,4,1178.340595
125.714286,6,1178.347992
61.666667,4,1178.353171
120.0,9,1178.364114
65.0,2,1178.366926
20.0,2,1178.36974
61.666667,4,1178.374849
82.222222,6,1178.382172
65.0,2,1178.385118
82.857143,5,1178.39129
65.0,2,1178.39416
40.0,5,1178.400301
82.857143,5,1178.406412
84.0,4,1178.411571
65.0,2,1178.414473
82.857143,5,1178.420641
62.5,3,1178.424734
62.5,3,1178.428883
40.0,4,1178.434171
40.0,4,1178.439247
20.0,2,1178.442199
65.0,2,1178.445243
103.75,6,1178.452644
60.0,6,1178.459988
40.0,5,1178.466212
65.0,2,1178.469098
40.0,5,1178.506903
65.0,2,1178.509838
20.0,4,1178.514837
82.857143,5,1178.521141
20.0,2,1178.523935
20.0,2,1178.52681
20.0,2,1178.529672
62.5,3,1178.533777
82.857143,5,1178.540158
40.0,6,1178.547499
40.0,4,1178.552752
82.857143,5,1178.559046
62.5,3,1178.563117
40.0,6,1178.570546
40.0,6,1178.57782
65.0,2,1178.580871
65.0,2,1178.583734
60.0,6,1178.591097
84.0,4,1178.596235
20.0,2,1178.599127
80.0,8,1178.608967
40.0,5,1178.615127
20.0,2,1178.618025
125.714286,6,1178.626509
20.0,2,1178.629424
61.666667,4,1178.634623
82.857143,5,1178.641056
86.25,7,1178.649531
82.857143,5,1178.655725
82.857143,5,1178.661896
125.714286,6,1178.669282
65.0,2,1178.67207
105.0,5,1178.678237
40.0,4,1178.683403
61.666667,4,1178.688556
84.444444,7,1178.697866
65.0,2,1178.701084
82.857143,5,1178.708368
80.0,8,1178.719319
65.0,2,1178.722951
65.0,2,1178.726678
61.666667,4,1178.732962
103.75,6,1178.740974
20.0,2,1178.744117
82.857143,5,1178.750979
20.0,4,1178.756243
20.0,2,1178.75927
20.0,2,1178.762339
80.0,6,1178.770172
20.0,9,1178.78125
82.857143,5,1178.787943
83.0,7,1178.796521
65.0,2,1178.799389
82.857143,5,1178.805587
65.0,2,1178.808517
62.5,3,1178.812758
60.0,6,1178.820043
80.0,6,1178.827395
65.0,2,1178.830463
80.0,6,1178.837928
20.0,2,1178.840967
40.0,8,1178.850548
40.0,5,1178.856818
40.0,4,1178.861874
80.0,6,1178.869222
60.0,6,1178.876956
82.857143,5,1178.883397
100.0,9,1178.894278
65.0,2,1178.897251
82.857143,5,1178.903583
65.0,2,1178.906556
61.666667,4,1178.911804
100.0,9,1178.92257
65.0,2,1178.925473
20.0,2,1178.928318
65.0,2,1178.931091
40.0,6,1178.938457
84.0,4,1178.943837
80.0,6,1178.952906
100.0,9,1178.963698
20.0,2,1178.966666
65.0,2,1178.969589
103.75,6,1178.976998
20.0,2,1178.979863
82.857143,5,1178.986157
65.0,2,1178.989036
82.857143,5,1178.995397
82.857143,5,1179.001648
125.0,8,1179.011185
65.0,2,1179.014147
82.857143,5,1179.020255
62.5,3,1179.024314
65.0,2,1179.027265
105.0,8,1179.036764
125.714286,6,1179.044323
20.0,2,1179.047311
82.222222,6,1179.054936
61.666667,4,1179.060121
20.0,2,1179.063058
20.0,2,1179.065928
65.0,2,1179.068909
65.0,2,1179.071933
40.0,6,1179.079313
125.714286,6,1179.086802
83.0,7,1179.095249
65.0,2,1179.098125
82.857143,5,1179.104417
62.5,3,1179.108581
20.0,2,1179.111323
103.75,6,1179.118776
60.0,7,1179.127577
65.0,2,1179.130449
65.0,2,1179.133395
40.0,4,1179.138426
40.0,5,1179.144461
62.5,3,1179.148652
40.0,5,1179.155033
20.0,2,1179.157941
82.857143,5,1179.164225
62.5,3,1179.168269
125.714286,6,1179.175674
82.857143,5,1179.181957
82.857143,5,1179.188094
62.5,3,1179.191919
124.444444,7,1179.200392
20.0,2,1179.203301
65.0,2,1179.206073
80.0,8,1179.215546
82.857143,5,1179.221982
20.0,2,1179.224816
65.0,2,1179.227583
145.0,8,1179.237164
65.0,2,1179.240133
20.0,2,1179.242984
65.0,2,1179.245833
65.0,2,1179.248757
65.0,2,1179.251563
65.0,2,1179.254482
65.0,2,1179.257417
40.0,6,1179.264808
20.0,2,1179.267737
82.857143,5,1179.274009
40.0,5,1179.280236
65.0,2,1179.283189
84.0,4,1179.288348
20.0,2,1179.291152
80.0,6,1179.298397
20.0,2,1179.301167
40.0,5,1179.307254
40.0,5,1179.313462
103.75,6,1179.320773
65.0,2,1179.323629
82.222222,6,1179.330878
80.0,6,1179.338135
65.0,2,1179.341101
84.0,4,1179.346261
65.0,2,1179.349218
65.0,2,1179.352221
82.857143,5,1179.358465
40.0,5,1179.364805
40.0,6,1179.372426
20.0,2,1179.375245
80.0,8,1179.38479
60.0,4,1179.390076
65.0,2,1179.393065
60.0,7,1179.401509
20.0,2,1179.404404
20.0,2,1179.407167
82.857143,5,1179.413434
62.5,3,1179.417532
20.0,2,1179.42051
125.714286,6,1179.427897
80.0,6,1179.435241
125.714286,6,1179.442831
80.0,6,1179.450193
20.0,2,1179.453031
40.0,4,1179.458215
125.0,8,1179.46792
40.0,4,1179.473227
20.0,2,1179.476073
120.0,9,1179.48695
62.5,3,1179.491047
65.0,2,1179.493949
61.666667,4,1179.499131
61.666667,4,1179.504245
20.0,2,1179.507113
20.0,2,1179.510095
100.0,9,1179.520904
65.0,2,1179.523682
65.0,2,1179.526629
84.0,4,1179.531881
80.0,8,1179.541507
20.0,2,1194.409062
84.0,4,1194.414608
20.0,2,1194.417606
20.0,2,1194.420523
20.0,7,1194.428877
62.222222,6,1194.436191
82.857143,5,1194.442461
65.0,2,1194.445424
85.454545,9,1194.456307
103.0,7,1194.46489
62.5,3,1194.469041
103.75,6,1194.477035
40.0,4,1194.482207
20.0,2,1194.485109
124.444444,7,1194.493588
20.0,2,1194.496435
105.0,5,1194.502681
20.0,2,1194.505442
80.0,8,1194.51493
20.0,2,1194.517825
60.0,6,1194.525419
20.0,2,1194.528235
61.666667,4,1194.533359
65.0,2,1194.536214
145.0,8,1194.54584
40.0,5,1194.552401
40.0,4,1194.557666
82.222222,6,1194.565321
65.0,2,1194.568303
146.25,7,1194.577054
82.222222,6,1194.584389
65.0,2,1194.587429
100.0,9,1194.598116
65.0,2,1194.600963
61.666667,4,1194.605976
20.0,2,1194.608687
40.0,5,1194.614856
60.0,6,1194.622135
82.857143,5,1194.628324
61.666667,4,1194.633385
62.5,3,1194.637407
61.666667,4,1194.642473
125.0,8,1194.652045
20.0,2,1194.65478
61.666667,4,1194.659904
60.0,6,1194.691288
65.0,2,1194.694392
65.0,2,1194.697351
82.222222,6,1194.704725
80.0,6,1194.712053
60.0,6,1194.719404
60.0,6,1194.726798
82.857143,5,1194.733347
20.0,2,1194.736437
65.0,2,1194.739811
61.666667,4,1194.745099
20.0,2,1194.747959
20.0,2,1194.751179
105.0,5,1194.757471
125.714286,6,1194.764946
65.0,2,1194.767855
80.0,8,1194.777374
65.0,2,1194.780331
61.666667,4,1194.785465
80.0,9,1194.796383
20.0,4,1194.801324
40.0,4,1194.806467
120.0,9,1194.817313
20.0,2,1194.820131
86.666667,3,1194.824285
40.0,4,1194.829454
40.0,4,1194.834602
61.666667,4,1194.839762
82.222222,6,1194.847012
20.0,2,1194.849805
80.0,8,1194.859352
80.0,8,1194.868881
120.0,9,1194.880645
20.0,2,1194.883796
40.0,4,1194.88954
65.0,2,1194.893113
82.222222,6,1194.901215
80.0,6,1194.909097
82.857143,5,1194.915907
60.0,8,1194.926076
61.666667,4,1194.931445
103.75,6,1194.939252
65.0,2,1194.942226
82.857143,5,1194.948827
61.666667,4,1194.954451
65.0,2,1194.957788
40.0,4,1194.96306
61.666667,4,1194.968545
65.0,2,1194.971574
20.0,4,1194.976654
103.75,6,1194.984317
20.0,2,1194.987191
84.0,4,1194.992488
65.0,2,1194.995606
20.0,2,1194.998579
65.0,2,1195.00178
100.0,9,1195.012905
80.0,6,1195.020368
20.0,2,1195.023242
82.222222,6,1195.030911
20.0,2,1195.033852
103.75,6,1195.041169
20.0,2,1195.043984
61.666667,4,1195.049197
62.5,3,1195.053306
82.222222,6,1195.060592
80.0,6,1195.067907
65.0,2,1195.070715
65.0,2,1195.073546
65.0,2,1195.076361
82.857143,5,1195.082497
60.0,6,1195.089838
61.666667,4,1195.094989
40.0,4,1195.100086
20.0,2,1195.102944
40.0,5,1195.109184
20.0,2,1195.111995
20.0,2,1195.11488
84.0,4,1195.120059
82.857143,5,1195.126402
40.0,4,1195.131542
80.0,6,1195.138895
65.0,2,1195.141917
65.0,2,1195.144757
20.0,2,1195.147658
20.0,4,1195.152638
65.0,2,1195.155499
20.0,2,1195.158422
20.0,2,1195.161222
62.5,3,1195.165021
65.0,2,1195.167898
80.0,8,1195.177446
85.0,8,1195.187091
82.857143,5,1195.193247
62.5,3,1195.197235
61.666667,4,1195.202326
80.0,8,1195.21198
20.0,2,1195.214873
40.0,4,1195.220017
60.0,8,1195.22947
40.0,5,1195.235651
80.0,8,1195.245237
106.25,7,1195.253639
65.0,2,1195.256938
20.0,2,1195.259821
20.0,2,1195.262598
125.0,8,1195.272135
20.0,4,1195.277195
40.0,4,1195.282259
60.0,6,1195.289977
40.0,5,1195.296029
20.0,2,1195.29894
62.5,3,1195.303046
20.0,2,1195.305846
40.0,7,1195.314193
82.857143,5,1195.320665
82.857143,5,1195.326814
40.0,4,1195.331947
65.0,2,1195.334906
82.857143,5,1195.341103
20.0,2,1195.343836
82.857143,5,1195.350093
20.0,2,1195.352822
20.0,2,1195.355583
40.0,5,1195.361612
82.857143,5,1195.367979
20.0,2,1195.370818
65.0,2,1195.373673
82.222222,6,1195.380966
65.0,2,1195.383985
20.0,2,1195.386803
61.666667,4,1195.391893
60.0,6,1195.399214
20.0,2,1195.402116
20.0,2,1195.405024
80.0,6,1195.412344
61.666667,4,1195.4175
40.0,5,1195.423628
82.857143,5,1195.429965
40.0,5,1195.436007
60.0,6,1195.443303
124.444444,7,1195.451684
82.222222,6,1195.458908
20.0,2,1195.461819
20.0,2,1195.464669
61.666667,4,1195.46984
82.857143,5,1195.475953
103.75,6,1195.483274
82.857143,5,1195.489491
124.444444,7,1195.497904
40.0,4,1195.503604
82.222222,6,1195.510943
62.5,3,1195.514979
82.857143,5,1195.521216
106.666667,8,1195.53096
61.666667,4,1195.536118
82.222222,6,1195.543487
20.0,2,1195.54642
80.0,6,1195.55372
65.0,2,1195.556581
20.0,2,1195.559359
61.666667,4,1195.5645
61.666667,4,1195.569622
60.0,6,1195.576958
61.666667,4,1195.58211
120.0,9,1195.592953
40.0,5,1195.599018
84.0,4,1195.604146
61.666667,4,1195.609294
65.0,2,1195.612112
62.5,3,1195.615918
20.0,2,1195.618869
65.0,2,1195.62168
82.857143,5,1195.62794
65.0,2,1195.63088
61.666667,4,1195.636032
82.222222,6,1195.643437
62.5,3,1195.647502
40.0,4,1195.652617
40.0,5,1195.658639
65.0,2,1195.661586
84.0,4,1195.666726
20.0,2,1195.669455
103.75,6,1195.676789
82.857143,5,1195.683029
82.857143,5,1195.689162
40.0,5,1195.695337
20.0,4,1195.700413
82.222222,6,1195.707719
82.857143,5,1195.713878
65.0,2,1195.71674
60.0,7,1195.725183
61.666667,4,1195.730355
61.666667,4,1195.735434
20.0,2,1195.73841
62.5,3,1195.742463
82.222222,6,1210.193839
80.0,6,1210.201787
82.857143,5,1210.208956
60.0,6,1210.217061
103.0,7,1210.226445
84.0,4,1210.231908
65.0,2,1210.23495
65.0,2,1210.238042
103.0,7,1210.247005
20.0,2,1210.249976
60.0,6,1210.257442
84.0,4,1210.262696
20.0,2,1210.265538
40.0,4,1210.270962
20.0,2,1210.273957
65.0,2,1210.277008
20.0,2,1210.280051
80.0,8,1210.289797
65.0,2,1210.292699
60.0,6,1210.30043
65.0,2,1210.303418
60.0,7,1210.312068
62.5,3,1210.316473
40.0,7,1210.325094
65.0,2,1210.328041
40.0,4,1210.333264
40.0,4,1210.338802
20.0,2,1210.341889
62.5,3,1210.345905
20.0,2,1210.348813
84.0,4,1210.354485
100.0,9,1210.365512
65.0,2,1210.368548
105.0,5,1210.375308
40.0,9,1210.386233
61.666667,4,1210.391864
65.0,2,1210.395017
60.0,7,1210.403565
61.666667,4,1210.408856
105.0,5,1210.415494
40.0,6,1210.422988
60.0,6,1210.461579
60.0,6,1210.469268
20.0,2,1210.472423
20.0,2,1210.475395
82.857143,5,1210.481989
103.75,6,1210.489947
65.0,2,1210.494159
65.0,2,1210.497328
61.666667,4,1210.502596
84.0,4,1210.508044
65.0,2,1210.511052
62.5,3,1210.515878
62.5,3,1210.520541
20.0,2,1210.523568
65.0,2,1210.529274
20.0,2,1210.532634
61.666667,4,1210.537882
60.0,6,1210.545835
65.0,2,1210.549065
20.0,2,1210.551991
61.666667,4,1210.557354
40.0,5,1210.56356
82.857143,5,1210.569838
82.857143,5,1210.57621
40.0,4,1210.581499
20.0,2,1210.584529
103.0,7,1210.59354
82.222222,6,1210.601517
82.222222,6,1210.609047
65.0,2,1210.612004
40.0,5,1210.61834
20.0,2,1210.62155
65.0,2,1210.62666
65.0,2,1210.630002
125.714286,6,1210.641083
61.666667,4,1210.650051
125.714286,6,1210.659779
40.0,4,1210.666629
20.0,2,1210.670127
65.0,2,1210.673938
62.5,3,1210.680749
80.0,8,1210.69215
82.857143,5,1210.699292
80.0,6,1210.708032
82.222222,6,1210.716327
40.0,4,1210.722358
65.0,2,1210.7256
65.0,2,1210.7286
65.0,2,1210.731637
82.222222,6,1210.739241
103.75,6,1210.747961
20.0,4,1210.753336
65.0,2,1210.756473
20.0,2,1210.75956
82.222222,6,1210.767421
61.666667,4,1210.772746
82.857143,5,1210.779037
103.75,6,1210.786501
20.0,2,1210.789468
65.0,2,1210.792372
82.857143,5,1210.799054
82.857143,5,1210.805524
65.0,2,1210.808693
82.857143,5,1210.815023
40.0,5,1210.821363
82.857143,5,1210.828198
65.0,2,1210.831501
125.714286,6,1210.839747
40.0,5,1210.846075
61.666667,4,1210.851465
40.0,5,1210.857795
20.0,2,1210.860735
40.0,5,1210.866979
20.0,2,1210.869748
60.0,6,1210.877622
20.0,2,1210.880651
105.0,5,1210.886889
125.714286,6,1210.894533
82.222222,6,1210.902158
20.0,2,1210.905082
20.0,2,1210.907909
84.0,4,1210.913185
82.857143,5,1210.919526
61.666667,4,1210.924718
125.714286,6,1210.932354
82.222222,6,1210.939804
65.0,2,1210.942828
100.0,8,1210.95258
40.0,4,1210.957914
20.0,4,1210.963269
61.666667,4,1210.968511
60.0,6,1210.975951
65.0,2,1210.978793
65.0,2,1210.981853
84.444444,7,1210.990415
20.0,2,1210.993416
62.5,3,1210.997543
82.857143,5,1211.004128
82.857143,5,1211.010403
84.0,4,1211.015735
120.0,9,1211.027145
65.0,2,1211.030125
20.0,2,1211.032941
125.714286,6,1211.040369
82.222222,6,1211.047689
65.0,2,1211.051193
65.0,2,1211.054123
20.0,2,1211.057027
20.0,7,1211.065477
65.0,2,1211.068338
62.5,3,1211.072405
124.444444,7,1211.080982
80.0,6,1211.088458
82.222222,6,1211.096018
120.0,9,1211.106939
125.714286,6,1211.114361
105.0,8,1211.124158
65.0,2,1211.127185
120.0,9,1211.138817
61.666667,4,1211.143946
20.0,2,1211.146866
125.714286,6,1211.154167
40.0,4,1211.159295
82.857143,5,1211.165526
20.0,2,1211.168454
40.0,5,1211.174646
80.0,6,1211.181902
125.714286,6,1211.189332
61.666667,4,1211.19447
40.0,5,1211.200692
20.0,2,1211.203648
62.5,3,1211.207605
84.0,4,1211.21274
82.857143,5,1211.218992
65.0,2,1211.221785
40.0,4,1211.226918
62.5,3,1211.231226
20.0,2,1211.233996
20.0,2,1211.236861
65.0,2,1211.239677
20.0,2,1211.242519
124.444444,7,1211.251135
20.0,2,1211.254018
40.0,4,1211.259514
40.0,5,1211.265751
82.857143,5,1211.272141
82.857143,5,1211.278396
82.857143,5,1211.284688
60.0,6,1211.292101
20.0,4,1211.2971
65.0,2,1211.299957
20.0,2,1211.302829
126.666667,8,1211.312491
62.5,3,1211.316663
20.0,2,1211.31959
61.666667,4,1211.32475
20.0,4,1211.329837
20.0,2,1211.33267
20.0,7,1211.341146
62.5,3,1211.345218
126.666667,8,1211.354943
60.0,8,1211.365183
82.857143,5,1211.371309
62.5,3,1211.375218
61.666667,4,1211.380346
61.666667,4,1211.385528
82.857143,5,1211.391852
82.222222,6,1211.399213
65.0,2,1211.402119
40.0,5,1211.4084
65.0,2,1211.41123
20.0,2,1211.414009
20.0,2,1211.416897
20.0,2,1211.419783
82.857143,5,1211.425864
100.0,8,1211.435515
61.666667,4,1211.440816
82.857143,5,1211.447014
20.0,2,1211.449921
120.0,9,1211.460813
125.714286,6,1211.468358
82.222222,6,1211.475601
20.0,2,1211.478405
20.0,2,1211.481205
20.0,2,1211.483971
65.0,2,1211.486935
40.0,4,1211.492028
65.0,2,1211.495012
82.857143,5,1211.501042
62.5,3,1211.505459
65.0,2,1211.508263
82.857143,5,1211.514487
65.0,2,1211.517485
40.0,7,1211.525836
82.857143,5,1211.532076
65.0,2,1211.535084
82.222222,6,1211.543442
40.0,6,1211.550808
84.0,4,1211.555992
82.222222,6,1211.563466
84.0,4,1211.568726
82.857143,5,1211.574866
60.0,9,1211.585513
105.454545,9,1226.048722
84.0,4,1226.054291
105.0,8,1226.063972
62.857143,5,1226.070134
40.0,4,1226.075274
146.25,7,1226.084173
60.0,7,1226.092936
61.666667,4,1226.098164
40.0,4,1226.103348
20.0,2,1226.106124
65.0,2,1226.109089
103.75,6,1226.116771
40.0,4,1226.12194
82.857143,5,1226.12809
65.0,2,1226.131214
125.714286,6,1226.138758
20.0,2,1226.141697
20.0,2,1226.144498
80.0,6,1226.151997
82.857143,5,1226.158203
82.222222,6,1226.165601
103.75,6,1226.172971
20.0,2,1226.175885
62.5,3,1226.179694
62.5,3,1226.184094
80.0,7,1226.192733
40.0,4,1226.197964
61.666667,4,1226.203152
60.0,8,1226.212678
40.0,5,1226.218989
20.0,2,1226.221909
62.5,3,1226.225991
20.0,2,1226.228831
62.5,3,1226.232674
61.666667,4,1226.268564
61.666667,4,1226.273724
61.666667,4,1226.278888
65.0,2,1226.281875
84.0,4,1226.287317
61.666667,4,1226.292508
40.0,6,1226.299793
84.0,4,1226.305077
80.0,6,1226.3123
20.0,2,1226.315261
65.0,2,1226.318237
105.454545,9,1226.329155
20.0,2,1226.331981
65.0,2,1226.334883
65.0,2,1226.337796
65.0,2,1226.340815
125.714286,6,1226.3483
60.0,6,1226.355635
20.0,2,1226.358466
40.0,6,1226.365777
61.666667,4,1226.37098
84.0,4,1226.376136
65.0,2,1226.379103
82.857143,5,1226.385441
20.0,2,1226.388472
61.666667,4,1226.393596
65.0,2,1226.396448
82.857143,5,1226.402624
82.857143,5,1226.409963
40.0,5,1226.416156
105.0,5,1226.422318
62.5,3,1226.426374
103.0,7,1226.434846
20.0,2,1226.437683
20.0,2,1226.440484
82.857143,5,1226.446766
40.0,4,1226.452682
65.0,2,1226.45603
60.0,7,1226.465087
82.222222,6,1226.473525
20.0,2,1226.476635
82.857143,5,1226.483254
84.0,4,1226.48868
82.857143,5,1226.495513
82.857143,5,1226.502197
20.0,2,1226.505714
82.857143,5,1226.512498
60.0,6,1226.520339
65.0,2,1226.523558
20.0,2,1226.526498
20.0,2,1226.529533
65.0,2,1226.533052
20.0,2,1226.536944
40.0,4,1226.542822
103.75,6,1226.5513
60.0,6,1226.558952
20.0,4,1226.564184
100.0,9,1226.57517
20.0,2,1226.578292
82.857143,5,1226.584725
60.0,6,1226.592759
65.0,2,1226.595705
20.0,2,1226.598626
62.5,3,1226.603031
60.0,9,1226.613831
20.0,2,1226.616715
61.666667,4,1226.621886
40.0,5,1226.628028
65.0,2,1226.630953
20.0,2,1226.633699
20.0,2,1226.636509
40.0,5,1226.642678
62.5,3,1226.646805
62.5,3,1226.650851
20.0,2,1226.65361
40.0,4,1226.658602
82.222222,6,1226.666015
40.0,5,1226.672299
82.857143,5,1226.678589
20.0,2,1226.681791
20.0,2,1226.684789
20.0,2,1226.687706
20.0,2,1226.690634
65.0,2,1226.693601
61.666667,4,1226.698735
40.0,4,1226.703814
20.0,2,1226.706783
103.75,6,1226.714205
60.0,8,1226.724051
62.5,3,1226.728165
20.0,2,1226.730931
125.0,8,1226.740464
82.857143,5,1226.746651
82.857143,5,1226.752845
82.857143,5,1226.759185
105.0,5,1226.765385
65.0,2,1226.768366
40.0,4,1226.773506
40.0,6,1226.780778
65.0,2,1226.783727
61.666667,4,1226.788807
20.0,2,1226.791665
20.0,2,1226.794487
103.0,7,1226.803042
60.0,8,1226.812696
60.0,5,1226.818884
100.0,9,1226.829559
40.0,5,1226.835746
62.5,3,1226.839562
65.0,2,1226.842511
60.0,9,1226.853098
124.444444,7,1226.861577
20.0,2,1226.864414
60.0,4,1226.869499
124.444444,7,1226.87805
82.222222,6,1226.88537
82.857143,5,1226.891722
120.0,9,1226.902464
106.25,7,1226.911116
84.0,4,1226.916331
40.0,5,1226.922488
20.0,2,1226.925437
40.0,4,1226.930714
65.0,2,1226.933769
20.0,2,1226.936626
84.0,4,1226.941861
62.5,3,1226.945914
103.75,6,1226.955498
62.5,3,1226.959388
82.857143,5,1226.965612
65.0,2,1226.968529
65.0,2,1226.971462
61.666667,4,1226.976456
84.0,4,1226.981979
20.0,2,1226.98475
65.0,2,1226.987708
65.0,2,1226.991605
65.0,2,1226.994551
20.0,2,1226.997408
40.0,5,1227.003548
20.0,2,1227.006303
20.0,2,1227.009065
82.857143,5,1227.015303
60.0,9,1227.026122
65.0,2,1227.028984
40.0,4,1227.034047
105.0,5,1227.040279
65.0,2,1227.043306
40.0,5,1227.049519
82.857143,5,1227.05572
20.0,2,1227.05852
61.666667,4,1227.063599
61.666667,4,1227.068719
61.666667,4,1227.07389
61.666667,4,1227.079103
40.0,4,1227.084229
40.0,4,1227.089381
40.0,5,1227.095555
60.0,6,1227.103004
124.444444,7,1227.111478
40.0,4,1227.116691
40.0,5,1227.122962
40.0,5,1227.128997
20.0,2,1227.131761
40.0,6,1227.138933
82.222222,6,1227.146319
20.0,2,1227.149124
61.666667,4,1227.154155
40.0,5,1227.160701
61.666667,4,1227.165804
82.857143,5,1227.171985
20.0,2,1227.174896
125.714286,6,1227.182285
65.0,2,1227.185143
60.0,8,1227.194595
105.0,8,1227.204075
62.5,3,1227.208109
82.857143,5,1227.214332
65.0,2,1227.217231
82.222222,6,1227.224681
65.0,2,1227.228
65.0,2,1227.230803
40.0,5,1227.236819
62.5,3,1227.240952
60.0,6,1227.24834
105.0,5,1227.254484
